UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.10.iso.1.subject.YA00021729.lab_id.YA00021729.seq_reps.1	ERS5297993	00/00/29/01/2901/site.10.iso.1.subject.YA00021729.lab_id.YA00021729.seq_reps.1.masked.vcf.gz	00/00/29/01/2901/site.10.iso.1.subject.YA00021729.lab_id.YA00021729.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.MHL_0007_12.lab_id.06MIL0115.seq_reps.1	ERS2394658	00/00/33/52/3352/site.06.iso.1.subject.MHL_0007_12.lab_id.06MIL0115.seq_reps.1.masked.vcf.gz	00/00/33/52/3352/site.06.iso.1.subject.MHL_0007_12.lab_id.06MIL0115.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.JHL_0110-14.lab_id.06MIL0849.seq_reps.1	ERS2395015	00/00/37/09/3709/site.06.iso.1.subject.JHL_0110-14.lab_id.06MIL0849.seq_reps.1.masked.vcf.gz	00/00/37/09/3709/site.06.iso.1.subject.JHL_0110-14.lab_id.06MIL0849.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.ATH_0058-14.lab_id.06MIL0848.seq_reps.1	ERS2395014	00/00/37/08/3708/site.06.iso.1.subject.ATH_0058-14.lab_id.06MIL0848.seq_reps.1.masked.vcf.gz	00/00/37/08/3708/site.06.iso.1.subject.ATH_0058-14.lab_id.06MIL0848.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.06TB_0433.lab_id.06MIL1024.seq_reps.1	ERS2395190	00/00/38/84/3884/site.06.iso.1.subject.06TB_0433.lab_id.06MIL1024.seq_reps.1.masked.vcf.gz	00/00/38/84/3884/site.06.iso.1.subject.06TB_0433.lab_id.06MIL1024.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01597.lab_id.27859.seq_reps.1	ERS5282299	00/01/02/61/10261/site.04.iso.1.subject.01597.lab_id.27859.seq_reps.1.masked.vcf.gz	00/01/02/61/10261/site.04.iso.1.subject.01597.lab_id.27859.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01627.lab_id.27972.seq_reps.1	ERS5282300	00/01/02/62/10262/site.04.iso.1.subject.01627.lab_id.27972.seq_reps.1.masked.vcf.gz	00/01/02/62/10262/site.04.iso.1.subject.01627.lab_id.27972.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01588.lab_id.27815.seq_reps.1	ERS5282298	00/01/02/60/10260/site.04.iso.1.subject.01588.lab_id.27815.seq_reps.1.masked.vcf.gz	00/01/02/60/10260/site.04.iso.1.subject.01588.lab_id.27815.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01681.lab_id.28097.seq_reps.1	ERS5282301	00/01/02/63/10263/site.04.iso.1.subject.01681.lab_id.28097.seq_reps.1.masked.vcf.gz	00/01/02/63/10263/site.04.iso.1.subject.01681.lab_id.28097.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01680.lab_id.28202.seq_reps.1	ERS5282302	00/01/02/64/10264/site.04.iso.1.subject.01680.lab_id.28202.seq_reps.1.masked.vcf.gz	00/01/02/64/10264/site.04.iso.1.subject.01680.lab_id.28202.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01583.lab_id.722741.seq_reps.1	ERS5282535	00/01/04/99/10499/site.04.iso.1.subject.01583.lab_id.722741.seq_reps.1.masked.vcf.gz	00/01/04/99/10499/site.04.iso.1.subject.01583.lab_id.722741.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01616.lab_id.723728.seq_reps.1	ERS5282550	00/01/05/14/10514/site.04.iso.1.subject.01616.lab_id.723728.seq_reps.1.masked.vcf.gz	00/01/05/14/10514/site.04.iso.1.subject.01616.lab_id.723728.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01628.lab_id.725044.seq_reps.1	ERS5282594	00/01/05/58/10558/site.04.iso.1.subject.01628.lab_id.725044.seq_reps.1.masked.vcf.gz	00/01/05/58/10558/site.04.iso.1.subject.01628.lab_id.725044.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01623.lab_id.725105.seq_reps.1	ERS5282601	00/01/05/65/10565/site.04.iso.1.subject.01623.lab_id.725105.seq_reps.1.masked.vcf.gz	00/01/05/65/10565/site.04.iso.1.subject.01623.lab_id.725105.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01626.lab_id.725769.seq_reps.1	ERS5282625	00/01/05/89/10589/site.04.iso.1.subject.01626.lab_id.725769.seq_reps.1.masked.vcf.gz	00/01/05/89/10589/site.04.iso.1.subject.01626.lab_id.725769.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01675.lab_id.726589.seq_reps.1	ERS5282654	00/01/06/18/10618/site.04.iso.1.subject.01675.lab_id.726589.seq_reps.1.masked.vcf.gz	00/01/06/18/10618/site.04.iso.1.subject.01675.lab_id.726589.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01625.lab_id.725230.seq_reps.1	ERS5282602	00/01/05/66/10566/site.04.iso.1.subject.01625.lab_id.725230.seq_reps.1.masked.vcf.gz	00/01/05/66/10566/site.04.iso.1.subject.01625.lab_id.725230.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01642.lab_id.726673.seq_reps.1	ERS5282657	00/01/06/21/10621/site.04.iso.1.subject.01642.lab_id.726673.seq_reps.1.masked.vcf.gz	00/01/06/21/10621/site.04.iso.1.subject.01642.lab_id.726673.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01577.lab_id.725940.seq_reps.1	ERS5282634	00/01/05/98/10598/site.04.iso.1.subject.01577.lab_id.725940.seq_reps.1.masked.vcf.gz	00/01/05/98/10598/site.04.iso.1.subject.01577.lab_id.725940.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01600.lab_id.726213.seq_reps.1	ERS5282644	00/01/06/08/10608/site.04.iso.1.subject.01600.lab_id.726213.seq_reps.1.masked.vcf.gz	00/01/06/08/10608/site.04.iso.1.subject.01600.lab_id.726213.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01624.lab_id.726448.seq_reps.1	ERS5282650	00/01/06/14/10614/site.04.iso.1.subject.01624.lab_id.726448.seq_reps.1.masked.vcf.gz	00/01/06/14/10614/site.04.iso.1.subject.01624.lab_id.726448.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01592.lab_id.726715.seq_reps.1	ERS5282662	00/01/06/26/10626/site.04.iso.1.subject.01592.lab_id.726715.seq_reps.1.masked.vcf.gz	00/01/06/26/10626/site.04.iso.1.subject.01592.lab_id.726715.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01667.lab_id.725659.seq_reps.1	ERS5282622	00/01/05/86/10586/site.04.iso.1.subject.01667.lab_id.725659.seq_reps.1.masked.vcf.gz	00/01/05/86/10586/site.04.iso.1.subject.01667.lab_id.725659.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01622.lab_id.726773.seq_reps.1	ERS5282664	00/01/06/28/10628/site.04.iso.1.subject.01622.lab_id.726773.seq_reps.1.masked.vcf.gz	00/01/06/28/10628/site.04.iso.1.subject.01622.lab_id.726773.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01582.lab_id.727252.seq_reps.1	ERS5282686	00/01/06/50/10650/site.04.iso.1.subject.01582.lab_id.727252.seq_reps.1.masked.vcf.gz	00/01/06/50/10650/site.04.iso.1.subject.01582.lab_id.727252.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01612.lab_id.727823.seq_reps.1	ERS5282717	00/01/06/81/10681/site.04.iso.1.subject.01612.lab_id.727823.seq_reps.1.masked.vcf.gz	00/01/06/81/10681/site.04.iso.1.subject.01612.lab_id.727823.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01648.lab_id.724703.seq_reps.1	ERS5282578	00/01/05/42/10542/site.04.iso.1.subject.01648.lab_id.724703.seq_reps.1.masked.vcf.gz	00/01/05/42/10542/site.04.iso.1.subject.01648.lab_id.724703.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01659.lab_id.727419.seq_reps.1	ERS5282698	00/01/06/62/10662/site.04.iso.1.subject.01659.lab_id.727419.seq_reps.1.masked.vcf.gz	00/01/06/62/10662/site.04.iso.1.subject.01659.lab_id.727419.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01663.lab_id.728754.seq_reps.1	ERS5282750	00/01/07/14/10714/site.04.iso.1.subject.01663.lab_id.728754.seq_reps.1.masked.vcf.gz	00/01/07/14/10714/site.04.iso.1.subject.01663.lab_id.728754.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01594.lab_id.728757.seq_reps.1	ERS5282751	00/01/07/15/10715/site.04.iso.1.subject.01594.lab_id.728757.seq_reps.1.masked.vcf.gz	00/01/07/15/10715/site.04.iso.1.subject.01594.lab_id.728757.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01587.lab_id.729023.seq_reps.1	ERS5282756	00/01/07/20/10720/site.04.iso.1.subject.01587.lab_id.729023.seq_reps.1.masked.vcf.gz	00/01/07/20/10720/site.04.iso.1.subject.01587.lab_id.729023.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01611.lab_id.728186.seq_reps.1	ERS5282725	00/01/06/89/10689/site.04.iso.1.subject.01611.lab_id.728186.seq_reps.1.masked.vcf.gz	00/01/06/89/10689/site.04.iso.1.subject.01611.lab_id.728186.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01635.lab_id.729000.seq_reps.1	ERS5282755	00/01/07/19/10719/site.04.iso.1.subject.01635.lab_id.729000.seq_reps.1.masked.vcf.gz	00/01/07/19/10719/site.04.iso.1.subject.01635.lab_id.729000.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01586.lab_id.728530.seq_reps.1	ERS5282738	00/01/07/02/10702/site.04.iso.1.subject.01586.lab_id.728530.seq_reps.1.masked.vcf.gz	00/01/07/02/10702/site.04.iso.1.subject.01586.lab_id.728530.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01615.lab_id.728617.seq_reps.1	ERS5282745	00/01/07/09/10709/site.04.iso.1.subject.01615.lab_id.728617.seq_reps.1.masked.vcf.gz	00/01/07/09/10709/site.04.iso.1.subject.01615.lab_id.728617.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01654.lab_id.730687.seq_reps.1	ERS5282805	00/01/07/69/10769/site.04.iso.1.subject.01654.lab_id.730687.seq_reps.1.masked.vcf.gz	00/01/07/69/10769/site.04.iso.1.subject.01654.lab_id.730687.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01578.lab_id.728774.seq_reps.1	ERS5282752	00/01/07/16/10716/site.04.iso.1.subject.01578.lab_id.728774.seq_reps.1.masked.vcf.gz	00/01/07/16/10716/site.04.iso.1.subject.01578.lab_id.728774.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01634.lab_id.728779.seq_reps.1	ERS5282753	00/01/07/17/10717/site.04.iso.1.subject.01634.lab_id.728779.seq_reps.1.masked.vcf.gz	00/01/07/17/10717/site.04.iso.1.subject.01634.lab_id.728779.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01678.lab_id.727775.seq_reps.1	ERS5282712	00/01/06/76/10676/site.04.iso.1.subject.01678.lab_id.727775.seq_reps.1.masked.vcf.gz	00/01/06/76/10676/site.04.iso.1.subject.01678.lab_id.727775.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01599.lab_id.728693.seq_reps.1	ERS5282748	00/01/07/12/10712/site.04.iso.1.subject.01599.lab_id.728693.seq_reps.1.masked.vcf.gz	00/01/07/12/10712/site.04.iso.1.subject.01599.lab_id.728693.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01591.lab_id.730697.seq_reps.1	ERS5282806	00/01/07/70/10770/site.04.iso.1.subject.01591.lab_id.730697.seq_reps.1.masked.vcf.gz	00/01/07/70/10770/site.04.iso.1.subject.01591.lab_id.730697.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01601.lab_id.730227.seq_reps.1	ERS5282797	00/01/07/61/10761/site.04.iso.1.subject.01601.lab_id.730227.seq_reps.1.masked.vcf.gz	00/01/07/61/10761/site.04.iso.1.subject.01601.lab_id.730227.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01639.lab_id.730806.seq_reps.1	ERS5282811	00/01/07/75/10775/site.04.iso.1.subject.01639.lab_id.730806.seq_reps.1.masked.vcf.gz	00/01/07/75/10775/site.04.iso.1.subject.01639.lab_id.730806.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01602.lab_id.729747.seq_reps.1	ERS5282780	00/01/07/44/10744/site.04.iso.1.subject.01602.lab_id.729747.seq_reps.1.masked.vcf.gz	00/01/07/44/10744/site.04.iso.1.subject.01602.lab_id.729747.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01619.lab_id.730407.seq_reps.1	ERS5282801	00/01/07/65/10765/site.04.iso.1.subject.01619.lab_id.730407.seq_reps.1.masked.vcf.gz	00/01/07/65/10765/site.04.iso.1.subject.01619.lab_id.730407.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01576.lab_id.729539.seq_reps.1	ERS5282776	00/01/07/40/10740/site.04.iso.1.subject.01576.lab_id.729539.seq_reps.1.masked.vcf.gz	00/01/07/40/10740/site.04.iso.1.subject.01576.lab_id.729539.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01633.lab_id.730144.seq_reps.1	ERS5282794	00/01/07/58/10758/site.04.iso.1.subject.01633.lab_id.730144.seq_reps.1.masked.vcf.gz	00/01/07/58/10758/site.04.iso.1.subject.01633.lab_id.730144.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01610.lab_id.730018.seq_reps.1	ERS5282791	00/01/07/55/10755/site.04.iso.1.subject.01610.lab_id.730018.seq_reps.1.masked.vcf.gz	00/01/07/55/10755/site.04.iso.1.subject.01610.lab_id.730018.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01645.lab_id.731663.seq_reps.1	ERS5282833	00/01/07/97/10797/site.04.iso.1.subject.01645.lab_id.731663.seq_reps.1.masked.vcf.gz	00/01/07/97/10797/site.04.iso.1.subject.01645.lab_id.731663.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01660.lab_id.727297.seq_reps.1	ERS5282691	00/01/06/55/10655/site.04.iso.1.subject.01660.lab_id.727297.seq_reps.1.masked.vcf.gz	00/01/06/55/10655/site.04.iso.1.subject.01660.lab_id.727297.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01670.lab_id.731493.seq_reps.1	ERS5282828	00/01/07/92/10792/site.04.iso.1.subject.01670.lab_id.731493.seq_reps.1.masked.vcf.gz	00/01/07/92/10792/site.04.iso.1.subject.01670.lab_id.731493.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01658.lab_id.727424.seq_reps.1	ERS5282700	00/01/06/64/10664/site.04.iso.1.subject.01658.lab_id.727424.seq_reps.1.masked.vcf.gz	00/01/06/64/10664/site.04.iso.1.subject.01658.lab_id.727424.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01629.lab_id.730490.seq_reps.1	ERS5282802	00/01/07/66/10766/site.04.iso.1.subject.01629.lab_id.730490.seq_reps.1.masked.vcf.gz	00/01/07/66/10766/site.04.iso.1.subject.01629.lab_id.730490.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01668.lab_id.725632.seq_reps.1	ERS5282621	00/01/05/85/10585/site.04.iso.1.subject.01668.lab_id.725632.seq_reps.1.masked.vcf.gz	00/01/05/85/10585/site.04.iso.1.subject.01668.lab_id.725632.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01590.lab_id.730814.seq_reps.1	ERS5282812	00/01/07/76/10776/site.04.iso.1.subject.01590.lab_id.730814.seq_reps.1.masked.vcf.gz	00/01/07/76/10776/site.04.iso.1.subject.01590.lab_id.730814.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01676.lab_id.731130.seq_reps.1	ERS5282819	00/01/07/83/10783/site.04.iso.1.subject.01676.lab_id.731130.seq_reps.1.masked.vcf.gz	00/01/07/83/10783/site.04.iso.1.subject.01676.lab_id.731130.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01580.lab_id.730940.seq_reps.1	ERS5282816	00/01/07/80/10780/site.04.iso.1.subject.01580.lab_id.730940.seq_reps.1.masked.vcf.gz	00/01/07/80/10780/site.04.iso.1.subject.01580.lab_id.730940.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01637.lab_id.730912.seq_reps.1	ERS5282815	00/01/07/79/10779/site.04.iso.1.subject.01637.lab_id.730912.seq_reps.1.masked.vcf.gz	00/01/07/79/10779/site.04.iso.1.subject.01637.lab_id.730912.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01661.lab_id.729419.seq_reps.1	ERS5282771	00/01/07/35/10735/site.04.iso.1.subject.01661.lab_id.729419.seq_reps.1.masked.vcf.gz	00/01/07/35/10735/site.04.iso.1.subject.01661.lab_id.729419.seq_reps.1.regeno.vcf.gz
