,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
0,S,00/01/08/61/10861/site.02.iso.1.subject.0001.lab_id.2014222001.seq_reps.14222001.masked.vcf.gz,HIGH
1,S,00/01/08/63/10863/site.02.iso.1.subject.0002.lab_id.2014222005.seq_reps.14222005.masked.vcf.gz,HIGH
2,S,00/01/08/67/10867/site.02.iso.1.subject.0004.lab_id.2014222010.seq_reps.14222010.masked.vcf.gz,HIGH
3,S,00/01/08/68/10868/site.02.iso.1.subject.0005.lab_id.2014222011.seq_reps.14222011.masked.vcf.gz,HIGH
4,S,00/01/08/69/10869/site.02.iso.1.subject.0006.lab_id.2014222013.seq_reps.14222013.masked.vcf.gz,HIGH
5,S,00/01/08/71/10871/site.02.iso.1.subject.0007.lab_id.2014222016.seq_reps.14222016.masked.vcf.gz,HIGH
7,S,00/01/08/82/10882/site.02.iso.1.subject.0009.lab_id.2014222037.seq_reps.14222037.masked.vcf.gz,HIGH
8,S,00/01/08/84/10884/site.02.iso.1.subject.0010.lab_id.2014222040.seq_reps.14222040.masked.vcf.gz,HIGH
9,S,00/01/08/87/10887/site.02.iso.1.subject.0011.lab_id.2014222046.seq_reps.14222046.masked.vcf.gz,HIGH
10,S,00/01/08/91/10891/site.02.iso.1.subject.0012.lab_id.2014222053.seq_reps.14222053.masked.vcf.gz,HIGH
11,S,00/01/08/93/10893/site.02.iso.1.subject.0013.lab_id.2014222055.seq_reps.14222055.masked.vcf.gz,HIGH
12,S,00/01/08/95/10895/site.02.iso.1.subject.0015.lab_id.2014231003.seq_reps.14231003.masked.vcf.gz,HIGH
13,S,00/01/08/97/10897/site.02.iso.1.subject.0016.lab_id.2014231005.seq_reps.14231005.masked.vcf.gz,HIGH
14,S,00/01/08/99/10899/site.02.iso.1.subject.0017.lab_id.2014231009.seq_reps.14231009.masked.vcf.gz,HIGH
15,S,00/01/09/01/10901/site.02.iso.1.subject.0018.lab_id.2014231011.seq_reps.14231011.masked.vcf.gz,HIGH
16,S,00/01/25/77/12577/site.02.iso.1.subject.0019.lab_id.2014231015.seq_reps.14231015.masked.vcf.gz,HIGH
17,S,00/01/09/05/10905/site.02.iso.1.subject.0020.lab_id.2014231019.seq_reps.14231019.masked.vcf.gz,HIGH
